search_date,route_label,departure_iata,arrival_iata,flight_date,price_date,days_before_dep,price_jpy,price_change,price_change_pct,lowest_price,typical_low,typical_high,price_level,is_dummy
2026-06-22,HKG→KIX,HKG,KIX,2026-07-15,2026-05-25,51,28485,1017.0,3.7,27702,13000,28500,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-07-15,2026-05-26,50,27674,-811.0,-2.85,27702,13000,28500,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-07-15,2026-05-27,49,27721,47.0,0.17,27702,13000,28500,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-07-15,2026-05-28,48,27730,9.0,0.03,27702,13000,28500,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-07-15,2026-05-29,47,27714,-16.0,-0.06,27702,13000,28500,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-07-15,2026-05-30,46,27742,28.0,0.1,27702,13000,28500,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-07-15,2026-05-31,45,27742,0.0,0.0,27702,13000,28500,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-07-15,2026-06-01,44,27785,43.0,0.15,27702,13000,28500,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-07-15,2026-06-02,43,25786,-1999.0,-7.19,27702,13000,28500,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-07-15,2026-06-03,42,26211,425.0,1.65,27702,13000,28500,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-07-15,2026-06-04,41,25807,-404.0,-1.54,27702,13000,28500,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-07-15,2026-06-05,40,25856,49.0,0.19,27702,13000,28500,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-07-15,2026-06-06,39,25864,8.0,0.03,27702,13000,28500,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-07-15,2026-06-07,38,25641,-223.0,-0.86,27702,13000,28500,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-07-15,2026-06-08,37,20062,-5579.0,-21.76,27702,13000,28500,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-07-15,2026-06-09,36,20485,423.0,2.11,27702,13000,28500,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-07-15,2026-06-10,35,20109,-376.0,-1.84,27702,13000,28500,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-07-15,2026-06-11,34,25889,5780.0,28.74,27702,13000,28500,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-07-15,2026-06-12,33,25849,-40.0,-0.15,27702,13000,28500,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-07-15,2026-06-13,32,25848,-1.0,-0.0,27702,13000,28500,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-07-15,2026-06-14,31,25636,-212.0,-0.82,27702,13000,28500,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-07-15,2026-06-15,30,25847,211.0,0.82,27702,13000,28500,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-07-15,2026-06-16,29,25879,32.0,0.12,27702,13000,28500,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-07-15,2026-06-17,28,25849,-30.0,-0.12,27702,13000,28500,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-07-15,2026-06-18,27,26003,154.0,0.6,27702,13000,28500,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-07-15,2026-06-19,26,27662,1659.0,6.38,27702,13000,28500,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-07-15,2026-06-20,25,27670,8.0,0.03,27702,13000,28500,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-07-15,2026-06-21,24,27702,32.0,0.12,27702,13000,28500,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-04-22,110,28555,,,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-04-23,109,28570,15.0,0.05,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-04-24,108,28619,49.0,0.17,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-04-25,107,28536,-83.0,-0.29,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-04-26,106,28417,-119.0,-0.42,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-04-27,105,28559,142.0,0.5,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-04-28,104,28512,-47.0,-0.16,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-04-29,103,28571,59.0,0.21,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-04-30,102,28657,86.0,0.3,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-05-01,101,28103,-554.0,-1.93,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-05-02,100,28107,4.0,0.01,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-05-03,99,28024,-83.0,-0.3,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-05-04,98,28071,47.0,0.17,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-05-05,97,28155,84.0,0.3,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-05-06,96,28239,84.0,0.3,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-05-07,95,28025,-214.0,-0.76,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-05-08,94,28088,63.0,0.22,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-05-09,93,28086,-2.0,-0.01,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-05-10,92,28079,-7.0,-0.02,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-05-11,91,19276,-8803.0,-31.35,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-05-12,90,28200,8924.0,46.3,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-05-13,89,28280,80.0,0.28,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-05-14,88,28311,31.0,0.11,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-05-15,87,27337,-974.0,-3.44,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-05-16,86,27398,61.0,0.22,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-05-17,85,27348,-50.0,-0.18,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-05-18,84,27427,79.0,0.29,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-05-19,83,27410,-17.0,-0.06,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-05-20,82,27431,21.0,0.08,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-05-21,81,27411,-20.0,-0.07,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-05-22,80,27425,14.0,0.05,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-05-23,79,29746,2321.0,8.46,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-05-24,78,29743,-3.0,-0.01,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-05-25,77,29703,-40.0,-0.13,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-05-26,76,27674,-2029.0,-6.83,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-05-27,75,27721,47.0,0.17,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-05-28,74,27730,9.0,0.03,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-05-29,73,27714,-16.0,-0.06,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-05-30,72,27742,28.0,0.1,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-05-31,71,27742,0.0,0.0,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-06-01,70,27785,43.0,0.15,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-06-02,69,25786,-1999.0,-7.19,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-06-03,68,25802,16.0,0.06,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-06-04,67,25807,5.0,0.02,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-06-05,66,25856,49.0,0.19,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-06-06,65,25864,8.0,0.03,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-06-07,64,25641,-223.0,-0.86,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-06-08,63,20062,-5579.0,-21.76,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-06-09,62,20076,14.0,0.07,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-06-10,61,20109,33.0,0.16,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-06-11,60,20113,4.0,0.02,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-06-12,59,25849,5736.0,28.52,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-06-13,58,25848,-1.0,-0.0,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-06-14,57,25636,-212.0,-0.82,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-06-15,56,25847,211.0,0.82,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-06-16,55,25879,32.0,0.12,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-06-17,54,25849,-30.0,-0.12,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-06-18,53,26003,154.0,0.6,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-06-19,52,26016,13.0,0.05,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-06-20,51,26023,7.0,0.03,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-08-10,2026-06-21,50,26054,31.0,0.12,26054,13000,24500,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-04-22,146,19640,,,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-04-23,145,19651,11.0,0.06,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-04-24,144,19684,33.0,0.17,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-04-25,143,19627,-57.0,-0.29,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-04-26,142,19545,-82.0,-0.42,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-04-27,141,19657,112.0,0.57,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-04-28,140,19625,-32.0,-0.16,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-04-29,139,19652,27.0,0.14,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-04-30,138,19725,73.0,0.37,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-05-01,137,19343,-382.0,-1.94,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-05-02,136,19346,3.0,0.02,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-05-03,135,19289,-57.0,-0.29,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-05-04,134,19321,32.0,0.17,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-05-05,133,19365,44.0,0.23,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-05-06,132,19423,58.0,0.3,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-05-07,131,19276,-147.0,-0.76,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-05-08,130,19319,43.0,0.22,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-05-09,129,19304,-15.0,-0.08,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-05-10,128,19300,-4.0,-0.02,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-05-11,127,19276,-24.0,-0.12,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-05-12,126,19322,46.0,0.24,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-05-13,125,19377,55.0,0.28,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-05-14,124,19398,21.0,0.11,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-05-15,123,19512,114.0,0.59,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-05-16,122,19556,44.0,0.23,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-05-17,121,19519,-37.0,-0.19,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-05-18,120,19577,58.0,0.3,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-05-19,119,19578,1.0,0.01,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-05-20,118,19594,16.0,0.08,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-05-21,117,19579,-15.0,-0.08,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-05-22,116,19590,11.0,0.06,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-05-23,115,19607,17.0,0.09,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-05-24,114,19605,-2.0,-0.01,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-05-25,113,19579,-26.0,-0.13,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-05-26,112,19579,0.0,0.0,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-05-27,111,19612,33.0,0.17,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-05-28,110,19619,7.0,0.04,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-05-29,109,19607,-12.0,-0.06,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-05-30,108,19627,20.0,0.1,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-05-31,107,19627,0.0,0.0,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-06-01,106,19657,30.0,0.15,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-06-02,105,19686,29.0,0.15,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-06-03,104,19699,13.0,0.07,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-06-04,103,19703,4.0,0.02,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-06-05,102,19740,37.0,0.19,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-06-06,101,19746,6.0,0.03,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-06-07,100,19576,-170.0,-0.86,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-06-08,99,19715,139.0,0.71,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-06-09,98,19729,14.0,0.07,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-06-10,97,20109,380.0,1.93,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-06-11,96,19765,-344.0,-1.71,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-06-12,95,19734,-31.0,-0.16,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-06-13,94,19734,0.0,0.0,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-06-14,93,19571,-163.0,-0.83,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-06-15,92,19733,162.0,0.83,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-06-16,91,21395,1662.0,8.42,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-06-17,90,21370,-25.0,-0.12,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-06-18,89,21498,128.0,0.6,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-06-19,88,19862,-1636.0,-7.61,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-06-20,87,21514,1652.0,8.32,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-09-15,2026-06-21,86,21540,26.0,0.12,21540,12000,26000,typical,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-04-22,176,25339,,,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-04-23,175,25353,14.0,0.06,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-04-24,174,25396,43.0,0.17,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-04-25,173,25322,-74.0,-0.29,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-04-26,172,25216,-106.0,-0.42,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-04-27,171,25360,144.0,0.57,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-04-28,170,28369,3009.0,11.87,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-04-29,169,28408,39.0,0.14,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-04-30,168,28514,106.0,0.37,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-05-01,167,27962,-552.0,-1.94,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-05-02,166,27967,5.0,0.02,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-05-03,165,27884,-83.0,-0.3,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-05-04,164,27930,46.0,0.16,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-05-05,163,27994,64.0,0.23,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-05-06,162,28078,84.0,0.3,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-05-07,161,27865,-213.0,-0.76,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-05-08,160,27928,63.0,0.23,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-05-09,159,27906,-22.0,-0.08,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-05-10,158,27899,-7.0,-0.03,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-05-11,157,27952,53.0,0.19,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-05-12,156,28019,67.0,0.24,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-05-13,155,30495,2476.0,8.84,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-05-14,154,30529,34.0,0.11,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-05-15,153,29602,-927.0,-3.04,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-05-16,152,29668,66.0,0.22,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-05-17,151,29613,-55.0,-0.19,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-05-18,150,29699,86.0,0.29,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-05-19,149,29702,3.0,0.01,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-05-20,148,29725,23.0,0.08,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-05-21,147,29703,-22.0,-0.07,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-05-22,146,29719,16.0,0.05,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-05-23,145,29746,27.0,0.09,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-05-24,144,29743,-3.0,-0.01,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-05-25,143,29703,-40.0,-0.13,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-05-26,142,29703,0.0,0.0,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-05-27,141,28351,-1352.0,-4.55,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-05-28,140,28360,9.0,0.03,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-05-29,139,28344,-16.0,-0.06,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-05-30,138,28373,29.0,0.1,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-05-31,137,28373,0.0,0.0,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-06-01,136,28416,43.0,0.15,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-06-02,135,28459,43.0,0.15,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-06-03,134,28477,18.0,0.06,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-06-04,133,28482,5.0,0.02,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-06-05,132,28535,53.0,0.19,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-06-06,131,28545,10.0,0.04,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-06-07,130,28299,-246.0,-0.86,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-06-08,129,28499,200.0,0.71,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-06-09,128,28520,21.0,0.07,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-06-10,127,28566,46.0,0.16,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-06-11,126,23226,-5340.0,-18.69,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-06-12,125,22782,-444.0,-1.91,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-06-13,124,22781,-1.0,-0.0,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-06-14,123,22593,-188.0,-0.83,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-06-15,122,22780,187.0,0.83,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-06-16,121,22808,28.0,0.12,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-06-17,120,22781,-27.0,-0.12,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-06-18,119,22917,136.0,0.6,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-06-19,118,22928,11.0,0.05,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-06-20,117,22934,6.0,0.03,28115,12000,27000,high,False
2026-06-22,HKG→KIX,HKG,KIX,2026-10-15,2026-06-21,116,28115,5181.0,22.59,28115,12000,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-04-22,68,27557,,,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-04-23,67,27573,16.0,0.06,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-04-24,66,27619,46.0,0.17,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-04-25,65,27539,-80.0,-0.29,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-04-26,64,27424,-115.0,-0.42,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-04-27,63,25544,-1880.0,-6.86,27291,26500,36000,typical,False
